"","id","Datum","Warengruppe","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"53",1809221,2018-09-22,1,4,13.025,20,61,NA,NA,NA
"54",1809231,2018-09-23,1,6,11.65,6,61,NA,NA,NA
"55",1809241,2018-09-24,1,2,11.2875,17,21,NA,NA,NA
"56",1809251,2018-09-25,1,3,12.7625,9,0,NA,NA,NA
"57",1809261,2018-09-26,1,7,14.2375,16,61,NA,NA,NA
"58",1809271,2018-09-27,1,7,17.6,13,0,NA,NA,NA
"59",1809281,2018-09-28,1,1,12.8625,15,21,NA,NA,NA
"60",1809291,2018-09-29,1,6,13.1,10,61,NA,NA,NA
"61",1809301,2018-09-30,1,5,13.9625,12,21,NA,NA,NA
"62",1810011,2018-10-01,1,5,11.1625,12,21,NA,NA,"Herbstferien"
"63",1810021,2018-10-02,1,6,10,18,61,NA,NA,"Herbstferien"
"64",1810031,2018-10-03,1,4,12.2875,18,21,NA,"Tag der deutschen Einheit","Herbstferien"
"65",1810041,2018-10-04,1,7,14.2625,8,61,NA,NA,"Herbstferien"
"66",1810051,2018-10-05,1,0,18.1125,8,5,NA,NA,"Herbstferien"
"67",1810061,2018-10-06,1,1,14.3375,6,10,NA,NA,"Herbstferien"
"68",1810071,2018-10-07,1,1,11.4,10,5,NA,NA,"Herbstferien"
"69",1810081,2018-10-08,1,5,13.0625,10,NA,NA,NA,"Herbstferien"
"70",1810091,2018-10-09,1,3,15.125,9,0,NA,NA,"Herbstferien"
"71",1810101,2018-10-10,1,0,17.1,6,10,NA,NA,"Herbstferien"
"72",1810111,2018-10-11,1,0,19.633333,7,0,NA,NA,"Herbstferien"
"73",1810121,2018-10-12,1,0,21.4125,7,NA,NA,NA,"Herbstferien"
"74",1810131,2018-10-13,1,NA,NA,NA,NA,NA,NA,"Herbstferien"
"75",1810141,2018-10-14,1,NA,NA,NA,NA,NA,NA,"Herbstferien"
"76",1810151,2018-10-15,1,0,20.7875,6,0,NA,NA,"Herbstferien"
"77",1810161,2018-10-16,1,7,19.0625,6,10,NA,NA,"Herbstferien"
"78",1810171,2018-10-17,1,2,20.8375,5,5,NA,NA,"Herbstferien"
"79",1810181,2018-10-18,1,1,12.816666,12,5,NA,NA,"Herbstferien"
"80",1810191,2018-10-19,1,3,10.925,6,5,NA,NA,"Herbstferien"
"81",1810201,2018-10-20,1,NA,NA,NA,NA,NA,NA,NA
"82",1810211,2018-10-21,1,NA,NA,NA,NA,NA,NA,NA
"83",1810221,2018-10-22,1,2,11.1,14,0,NA,NA,NA
"84",1810231,2018-10-23,1,7,11.925,23,63,NA,NA,NA
"85",1810241,2018-10-24,1,4,10.357142,11,0,NA,NA,NA
"86",1810251,2018-10-25,1,6,11.125,19,21,NA,NA,NA
"87",1810261,2018-10-26,1,7,10.325,9,63,NA,NA,NA
"88",1810271,2018-10-27,1,7,5.8375,13,63,NA,NA,NA
"89",1810281,2018-10-28,1,2,5.5875,14,0,NA,NA,NA
"90",1810291,2018-10-29,1,7,7.3625,17,21,NA,NA,NA
"91",1810301,2018-10-30,1,7,10.6375,11,20,NA,NA,NA
"92",1811011,2018-11-01,1,5,11.725,8,0,NA,NA,NA
"93",1811021,2018-11-02,1,6,10.675,12,61,NA,NA,NA
"94",1811031,2018-11-03,1,0,8.7,5,10,NA,NA,NA
"95",1811041,2018-11-04,1,8,8.225,5,10,NA,NA,NA
"96",1811051,2018-11-05,1,8,10.4125,6,10,NA,NA,NA
"97",1811061,2018-11-06,1,7,8.5375,5,45,NA,NA,NA
"98",1811071,2018-11-07,1,1,11.0875,4,28,NA,NA,NA
"99",1811081,2018-11-08,1,6,11.625,7,20,NA,NA,NA
"100",1811091,2018-11-09,1,7,9.3,6,61,NA,NA,NA
"101",1811101,2018-11-10,1,7,11.425,8,61,NA,NA,NA
"102",1811111,2018-11-11,1,7,12.2375,8,61,NA,NA,NA
"103",1811121,2018-11-12,1,7,10.5375,4,61,NA,NA,NA
"104",1811131,2018-11-13,1,7,10.325,9,61,NA,NA,NA
"105",1811141,2018-11-14,1,7,8.4375,7,10,NA,NA,NA
"106",1811151,2018-11-15,1,2,10.35,6,5,NA,NA,NA
"107",1811161,2018-11-16,1,0,8.2625,7,10,NA,NA,NA
"108",1811171,2018-11-17,1,0,5.375,10,10,NA,NA,NA
"109",1811181,2018-11-18,1,7,6.75,14,0,NA,NA,NA
"110",1811191,2018-11-19,1,6,5.775,21,61,NA,NA,NA
"111",1811201,2018-11-20,1,7,4.725,16,NA,NA,NA,NA
"112",1811211,2018-11-21,1,7,3.05,12,0,NA,NA,NA
"113",1811221,2018-11-22,1,8,1.5125,9,21,NA,NA,NA
"114",1811231,2018-11-23,1,8,1.8875,6,10,NA,NA,NA
"115",1811241,2018-11-24,1,8,3.025,4,10,NA,NA,NA
"116",1811251,2018-11-25,1,8,5.1625,12,53,NA,NA,NA
"117",1811261,2018-11-26,1,7,4.95,12,61,NA,NA,NA
"118",1811271,2018-11-27,1,8,2.1625,3,NA,NA,NA,NA
"119",1811281,2018-11-28,1,3,1.5,10,5,NA,NA,NA
"120",1811291,2018-11-29,1,7,3.3,10,61,NA,NA,NA
"121",1811301,2018-11-30,1,5,7.8375,8,NA,NA,NA,NA
"122",1812011,2018-12-01,1,7,7.1625,8,61,NA,NA,NA
"123",1812021,2018-12-02,1,7,8.15,8,61,NA,NA,NA
"124",1812031,2018-12-03,1,7,10.825,12,61,NA,NA,NA
"125",1812041,2018-12-04,1,1,5.442857,14,21,NA,NA,NA
"126",1812051,2018-12-05,1,1,3.7375,6,0,NA,NA,NA
"127",1812061,2018-12-06,1,7,6.725,7,61,NA,NA,NA
"128",1812071,2018-12-07,1,7,10.825,9,61,NA,NA,NA
"129",1812081,2018-12-08,1,8,7.475,18,61,NA,NA,NA
"130",1812091,2018-12-09,1,7,6.95,18,61,NA,NA,NA
"131",1812101,2018-12-10,1,5,4.9125,15,21,NA,NA,NA
"132",1812111,2018-12-11,1,6,4.6375,11,NA,NA,NA,NA
"133",1812121,2018-12-12,1,7,4.175,12,21,NA,NA,NA
"134",1812131,2018-12-13,1,7,2.925,10,61,NA,NA,NA
"135",1812141,2018-12-14,1,7,2.175,12,22,NA,NA,NA
"136",1812151,2018-12-15,1,7,0.5375,7,NA,NA,NA,NA
"137",1812161,2018-12-16,1,7,0.2,9,NA,NA,NA,NA
"138",1812171,2018-12-17,1,8,0.65,6,20,NA,NA,NA
"139",1812181,2018-12-18,1,7,5.3125,6,21,NA,NA,NA
"140",1812191,2018-12-19,1,7,3.175,9,61,NA,NA,NA
"141",1812201,2018-12-20,1,7,4.8875,4,53,NA,NA,NA
"142",1812211,2018-12-21,1,7,6.1125,9,61,NA,NA,"Weihnachtsferien"
"143",1812221,2018-12-22,1,8,4.3,4,NA,NA,NA,"Weihnachtsferien"
"144",1812231,2018-12-23,1,7,6.45,9,61,NA,NA,"Weihnachtsferien"
"145",1812241,2018-12-24,1,7,2.5,10,22,NA,"Heiligabend","Weihnachtsferien"
"146",1812271,2018-12-27,1,7,7.125,12,20,NA,NA,"Weihnachtsferien"
"147",1812281,2018-12-28,1,7,7.3125,11,61,NA,NA,"Weihnachtsferien"
"148",1812291,2018-12-29,1,8,7.675,10,61,NA,NA,"Weihnachtsferien"
"149",1812301,2018-12-30,1,2,6.675,16,NA,NA,NA,"Weihnachtsferien"
"150",1812311,2018-12-31,1,7,7.3875,13,45,NA,"Silvester","Weihnachtsferien"
"151",1901021,2019-01-02,1,0,3.9125,20,0,NA,NA,"Weihnachtsferien"
"152",1901031,2019-01-03,1,2,0.725,6,NA,NA,NA,"Weihnachtsferien"
"153",1901041,2019-01-04,1,7,5.55,15,61,NA,NA,"Weihnachtsferien"
"154",1901051,2019-01-05,1,5,7.85,8,21,NA,NA,NA
"155",1901061,2019-01-06,1,7,3.65,7,61,NA,NA,NA
"156",1901071,2019-01-07,1,8,5.9375,8,55,NA,NA,NA
"157",1901081,2019-01-08,1,6,5.5,19,21,NA,NA,NA
"158",1901091,2019-01-09,1,7,3.1375,22,0,NA,NA,NA
"159",1901101,2019-01-10,1,7,1.4,7,NA,NA,NA,NA
"160",1901111,2019-01-11,1,6,6.8625,15,61,NA,NA,NA
"161",1901121,2019-01-12,1,7,6.0875,13,61,NA,NA,NA
"162",1901131,2019-01-13,1,7,7.6875,20,61,NA,NA,NA
"163",1901141,2019-01-14,1,2,1.9375,18,5,NA,NA,NA
"164",1901151,2019-01-15,1,7,6.6625,18,61,NA,NA,NA
"165",1901161,2019-01-16,1,7,7.2125,14,61,NA,NA,NA
"166",1901171,2019-01-17,1,7,4.1875,15,61,NA,NA,NA
"167",1901181,2019-01-18,1,1,1.2625,7,0,NA,NA,NA
"168",1901191,2019-01-19,1,2,0.925,4,49,NA,NA,NA
"169",1901201,2019-01-20,1,1,0.85,4,10,NA,NA,NA
"170",1901211,2019-01-21,1,6,-0.425,9,71,NA,NA,NA
"171",1901221,2019-01-22,1,5,0.1375,9,10,NA,NA,NA
"172",1901231,2019-01-23,1,4,-3.075,7,10,NA,NA,NA
"173",1901241,2019-01-24,1,8,-4.8125,6,22,NA,NA,NA
"174",1901251,2019-01-25,1,8,-3.3875,6,71,NA,NA,NA
"175",1901261,2019-01-26,1,7,3.8375,7,61,NA,NA,NA
"176",1901271,2019-01-27,1,8,4.9375,7,61,NA,NA,NA
"177",1901281,2019-01-28,1,8,2.75,5,20,NA,NA,NA
"178",1901291,2019-01-29,1,6,1.575,7,68,NA,NA,NA
"179",1901301,2019-01-30,1,5,1.6,10,NA,NA,NA,NA
"180",1901311,2019-01-31,1,7,1.4,7,20,NA,NA,NA
"181",1902011,2019-02-01,1,7,-0.075,12,10,NA,NA,NA
"182",1902021,2019-02-02,1,8,1.7375,10,10,NA,NA,NA
"183",1902031,2019-02-03,1,1,2.5,9,0,NA,NA,NA
"184",1902041,2019-02-04,1,7,2.95,12,NA,NA,NA,NA
"185",1902051,2019-02-05,1,7,4.6375,11,61,NA,NA,NA
"186",1902061,2019-02-06,1,7,3.6625,11,61,NA,NA,NA
"187",1902071,2019-02-07,1,7,6.0375,10,61,NA,NA,NA
"188",1902081,2019-02-08,1,7,6.5,11,61,NA,NA,NA
"189",1902091,2019-02-09,1,7,7.4,18,61,NA,NA,NA
"190",1902101,2019-02-10,1,7,5.125,7,61,NA,NA,NA
"191",1902111,2019-02-11,1,2,5.9375,16,0,NA,NA,NA
"192",1902121,2019-02-12,1,4,5.225,12,20,NA,NA,NA
"193",1902131,2019-02-13,1,8,7.5375,13,20,NA,NA,NA
"194",1902141,2019-02-14,1,3,7.4,10,10,NA,NA,NA
"195",1902151,2019-02-15,1,0,11.3375,7,0,NA,NA,NA
"196",1902161,2019-02-16,1,0,10.425,12,5,NA,NA,NA
"197",1902171,2019-02-17,1,3,11.625,5,5,NA,NA,NA
"198",1902181,2019-02-18,1,0,11.725,7,0,NA,NA,NA
"199",1902191,2019-02-19,1,7,6.75,15,63,NA,NA,NA
"200",1902201,2019-02-20,1,7,7.34,11,61,NA,NA,NA
"201",1902211,2019-02-21,1,8,7.675,12,61,NA,NA,NA
"202",1902221,2019-02-22,1,4,4.125,11,0,NA,NA,NA
"203",1902231,2019-02-23,1,6,4.775,6,NA,NA,NA,NA
"204",1902241,2019-02-24,1,0,9.6875,9,5,NA,NA,NA
"205",1902251,2019-02-25,1,0,9.8125,9,21,NA,NA,NA
"206",1902261,2019-02-26,1,0,10.85,7,5,NA,NA,NA
"207",1902271,2019-02-27,1,1,13.4125,10,5,NA,NA,NA
"208",1902281,2019-02-28,1,5,7.8875,11,21,NA,NA,NA
"209",1903011,2019-03-01,1,7,5.6375,8,NA,NA,NA,NA
"210",1903021,2019-03-02,1,7,5.4,7,NA,NA,NA,NA
"211",1903031,2019-03-03,1,6,8.975,13,61,NA,NA,NA
"212",1903041,2019-03-04,1,6,7.5375,20,61,NA,NA,NA
"213",1903051,2019-03-05,1,5,6.8875,17,61,NA,NA,NA
"214",1903061,2019-03-06,1,7,6.7625,9,61,NA,NA,NA
"215",1903071,2019-03-07,1,6,9.65,19,61,NA,NA,NA
"216",1903081,2019-03-08,1,5,6.8875,26,61,NA,NA,NA
"217",1903091,2019-03-09,1,6,6.35,22,63,NA,NA,NA
"218",1903101,2019-03-10,1,6,6.8875,10,21,NA,NA,NA
"219",1903111,2019-03-11,1,5,4.075,6,61,NA,NA,NA
"220",1903121,2019-03-12,1,6,5.425,13,61,NA,NA,NA
"221",1903131,2019-03-13,1,7,5.8,15,63,NA,NA,NA
"222",1903141,2019-03-14,1,7,5.5625,12,61,NA,NA,NA
"223",1903151,2019-03-15,1,7,7.4875,25,61,NA,NA,NA
"224",1903161,2019-03-16,1,7,5.5875,11,61,NA,NA,NA
"225",1903171,2019-03-17,1,5,7.4,20,21,NA,NA,NA
"226",1903181,2019-03-18,1,5,6.325,21,61,NA,NA,NA
"227",1903191,2019-03-19,1,3,7.0125,11,5,NA,NA,NA
"228",1903211,2019-03-21,1,8,10.225,14,10,NA,NA,NA
"229",1903221,2019-03-22,1,7,9.7,6,20,NA,NA,NA
"230",1903231,2019-03-23,1,6,10.2625,15,10,NA,NA,NA
"231",1903241,2019-03-24,1,4,7.6625,12,0,NA,NA,NA
"232",1903251,2019-03-25,1,4,7.3375,17,21,NA,NA,NA
"233",1903261,2019-03-26,1,7,7.8375,16,21,NA,NA,NA
"234",1903271,2019-03-27,1,8,8.375,14,61,NA,NA,NA
"235",1903281,2019-03-28,1,8,10.7,9,NA,NA,NA,NA
"236",1903291,2019-03-29,1,5,12.1125,11,21,NA,NA,NA
"237",1903301,2019-03-30,1,1,15.5,11,5,NA,NA,NA
"238",1903311,2019-03-31,1,0,7.6625,13,5,NA,NA,NA
"239",1904011,2019-04-01,1,0,8.05,13,5,NA,NA,NA
"240",1904021,2019-04-02,1,0,11.685714,10,5,NA,NA,NA
"241",1904041,2019-04-04,1,NA,NA,NA,NA,NA,NA,"Osterferien"
"242",1904051,2019-04-05,1,2,12.0625,10,5,NA,NA,"Osterferien"
"243",1904061,2019-04-06,1,0,12.7625,10,10,NA,NA,"Osterferien"
"244",1904071,2019-04-07,1,0,12.8375,8,5,NA,NA,"Osterferien"
"245",1904081,2019-04-08,1,1,9.1125,16,5,NA,NA,"Osterferien"
"246",1904091,2019-04-09,1,1,6.6625,15,5,NA,NA,"Osterferien"
"247",1904101,2019-04-10,1,0,6.275,14,5,NA,NA,"Osterferien"
"248",1904111,2019-04-11,1,7,5.3375,12,22,NA,NA,"Osterferien"
"249",1904121,2019-04-12,1,5,5.2125,11,22,NA,NA,"Osterferien"
"250",1904131,2019-04-13,1,7,3.475,16,68,NA,NA,"Osterferien"
"251",1904141,2019-04-14,1,7,5.9375,16,61,NA,NA,"Osterferien"
"252",1904151,2019-04-15,1,2,7.35,14,5,NA,NA,"Osterferien"
"253",1904161,2019-04-16,1,0,8.4375,15,5,NA,NA,"Osterferien"
"254",1904171,2019-04-17,1,0,11.6625,14,5,NA,NA,"Osterferien"
"255",1904181,2019-04-18,1,0,13.0125,14,5,NA,NA,"Osterferien"
"256",1904201,2019-04-20,1,0,13.125,8,NA,NA,NA,NA
"257",1904211,2019-04-21,1,0,16.8125,10,NA,NA,"Ostern",NA
"258",1904221,2019-04-22,1,0,15.775,16,5,NA,"Ostermontag",NA
"259",1904231,2019-04-23,1,0,14.225,19,5,NA,NA,NA
"260",1904241,2019-04-24,1,2,17.65,10,21,NA,NA,NA
"261",1904251,2019-04-25,1,0,19.6125,7,NA,NA,NA,NA
"262",1904261,2019-04-26,1,7,14.975,16,95,NA,NA,NA
"263",1904271,2019-04-27,1,5,16.2125,13,0,NA,NA,NA
"264",1904281,2019-04-28,1,7,9.85,10,61,NA,NA,NA
"265",1904291,2019-04-29,1,3,13.6125,12,10,NA,NA,NA
"266",1904301,2019-04-30,1,6,17.65,11,0,NA,NA,NA
"267",1905021,2019-05-02,1,7,8.95,16,61,NA,NA,NA
"268",1905031,2019-05-03,1,6,8.7625,18,21,NA,NA,NA
"269",1905041,2019-05-04,1,5,7.3,15,61,NA,NA,NA
"270",1905051,2019-05-05,1,5,10.6875,15,NA,NA,NA,NA
"271",1905061,2019-05-06,1,3,9.1625,18,61,NA,NA,NA
"272",1905071,2019-05-07,1,3,9.6625,14,21,NA,NA,NA
"273",1905081,2019-05-08,1,6,12.8125,8,61,NA,NA,NA
"274",1905091,2019-05-09,1,6,15,7,61,NA,NA,NA
"275",1905101,2019-05-10,1,7,10.4625,11,61,NA,NA,NA
"276",1905111,2019-05-11,1,1,11.525,9,NA,NA,NA,NA
"277",1905121,2019-05-12,1,1,13.0125,16,5,NA,NA,NA
"278",1905131,2019-05-13,1,1,12.7125,11,5,NA,NA,NA
"279",1905141,2019-05-14,1,7,12.3375,9,NA,NA,NA,NA
"280",1905151,2019-05-15,1,2,13.9,11,NA,NA,NA,NA
"281",1905161,2019-05-16,1,7,12.475,15,61,NA,NA,NA
"282",1905171,2019-05-17,1,7,11.95,11,10,NA,NA,NA
"283",1905181,2019-05-18,1,3,16.4875,13,5,NA,NA,NA
"284",1905191,2019-05-19,1,4,14.2375,12,10,NA,NA,NA
"285",1905201,2019-05-20,1,3,16.8125,9,28,NA,NA,NA
"286",1905211,2019-05-21,1,7,16.425,10,61,NA,NA,NA
"287",1905221,2019-05-22,1,6,12.1,15,61,NA,NA,NA
"288",1905231,2019-05-23,1,5,18.2375,10,0,NA,NA,NA
"289",1905241,2019-05-24,1,2,18.4125,17,0,NA,NA,NA
"290",1905251,2019-05-25,1,7,13.5375,14,NA,NA,NA,NA
"291",1905261,2019-05-26,1,7,13.625,10,61,NA,NA,NA
"292",1905271,2019-05-27,1,6,15.2625,13,NA,NA,NA,NA
"293",1905281,2019-05-28,1,6,13.1625,12,NA,NA,NA,NA
"294",1905291,2019-05-29,1,3,13.3625,8,0,NA,NA,NA
"295",1905301,2019-05-30,1,7,14.0125,9,61,NA,"Christi Himmelfahrt",NA
"296",1905311,2019-05-31,1,7,18.85,14,NA,NA,NA,"Pfingsten"
"297",1906011,2019-06-01,1,6,19.5625,15,0,NA,NA,NA
"298",1906021,2019-06-02,1,2,24.35,8,NA,NA,NA,NA
"299",1906031,2019-06-03,1,6,22.225,12,21,NA,NA,NA
"300",1906041,2019-06-04,1,7,16.0625,10,61,NA,NA,NA
"301",1906051,2019-06-05,1,5,22.9125,11,NA,NA,NA,NA
"302",1906061,2019-06-06,1,6,19.5,13,61,NA,NA,NA
"303",1906071,2019-06-07,1,1,17.45,10,NA,NA,NA,NA
"304",1906081,2019-06-08,1,7,16.2375,13,61,NA,NA,NA
"305",1906091,2019-06-09,1,5,18.65,10,NA,NA,"Pfingsten",NA
"306",1906101,2019-06-10,1,7,16.125,14,61,NA,"Pfingstmontag",NA
"307",1906111,2019-06-11,1,6,18.1375,6,95,NA,NA,NA
"308",1906121,2019-06-12,1,7,16.6625,10,95,NA,NA,NA
"309",1906131,2019-06-13,1,0,22.175,11,NA,NA,NA,NA
"310",1906141,2019-06-14,1,5,22.9,9,95,NA,NA,NA
"311",1906151,2019-06-15,1,7,18.2125,12,95,NA,NA,NA
"312",1906161,2019-06-16,1,6,20.3875,8,0,NA,NA,NA
"313",1906171,2019-06-17,1,3,21.875,9,NA,NA,NA,NA
"314",1906181,2019-06-18,1,5,25.1125,6,95,NA,NA,NA
"315",1906191,2019-06-19,1,3,25.95,8,17,NA,NA,NA
"316",1906201,2019-06-20,1,6,19.275,8,21,NA,NA,NA
"317",1906211,2019-06-21,1,6,18.1625,11,NA,NA,NA,NA
"318",1906221,2019-06-22,1,6,17.025,9,5,1,NA,NA
"319",1906231,2019-06-23,1,1,20.375,12,5,1,NA,NA
"320",1906241,2019-06-24,1,6,21.875,13,NA,1,NA,NA
"321",1906251,2019-06-25,1,3,28.775,7,NA,1,NA,NA
"322",1906261,2019-06-26,1,0,26.0375,16,5,1,NA,NA
"323",1906271,2019-06-27,1,6,17.175,14,NA,1,NA,NA
"324",1906281,2019-06-28,1,1,20.225,7,NA,1,NA,NA
"325",1906291,2019-06-29,1,0,24.0375,8,0,1,NA,NA
"326",1906301,2019-06-30,1,0,27.3375,19,5,1,NA,NA
"327",1907011,2019-07-01,1,5,20.25,20,0,NA,NA,"Sommerferien"
"328",1907021,2019-07-02,1,6,15.1875,18,21,NA,NA,"Sommerferien"
"329",1907031,2019-07-03,1,5,16.5,13,21,NA,NA,"Sommerferien"
"330",1907041,2019-07-04,1,7,15.9625,15,61,NA,NA,"Sommerferien"
"331",1907051,2019-07-05,1,7,15.7375,13,61,NA,NA,"Sommerferien"
"332",1907061,2019-07-06,1,7,15.9125,17,61,NA,NA,"Sommerferien"
"333",1907071,2019-07-07,1,7,14.4625,16,NA,NA,NA,"Sommerferien"
"334",1907081,2019-07-08,1,7,16.0125,15,61,NA,NA,"Sommerferien"
"335",1907091,2019-07-09,1,7,16.625,13,20,NA,NA,"Sommerferien"
"336",1907111,2019-07-11,1,7,17.6125,6,53,NA,NA,"Sommerferien"
"337",1907121,2019-07-12,1,7,18.475,7,61,NA,NA,"Sommerferien"
"338",1907131,2019-07-13,1,7,19.9,12,20,NA,NA,"Sommerferien"
"339",1907141,2019-07-14,1,8,15.3625,9,20,NA,NA,"Sommerferien"
"340",1907151,2019-07-15,1,7,15.5875,16,NA,NA,NA,"Sommerferien"
"341",1907161,2019-07-16,1,5,19.1125,14,0,NA,NA,"Sommerferien"
"342",1907171,2019-07-17,1,4,17.5375,6,0,NA,NA,"Sommerferien"
"343",1907181,2019-07-18,1,6,21.25,8,0,NA,NA,"Sommerferien"
"344",1907191,2019-07-19,1,6,21.0875,11,21,NA,NA,"Sommerferien"
"345",1907201,2019-07-20,1,7,24.35,14,95,NA,NA,"Sommerferien"
"346",1907211,2019-07-21,1,8,18.9,16,21,NA,NA,"Sommerferien"
"347",1907221,2019-07-22,1,7,16.6375,5,61,NA,NA,"Sommerferien"
"348",1907231,2019-07-23,1,0,26.1,9,0,NA,NA,"Sommerferien"
"349",1907241,2019-07-24,1,0,27.6875,10,0,NA,NA,"Sommerferien"
"350",1907251,2019-07-25,1,6,29.725,11,NA,NA,NA,"Sommerferien"
"351",1907261,2019-07-26,1,0,26.925,14,5,NA,NA,"Sommerferien"
"352",1907271,2019-07-27,1,4,23.5375,21,5,NA,NA,"Sommerferien"
"353",1907281,2019-07-28,1,3,23.35,14,5,NA,NA,"Sommerferien"
"354",1907291,2019-07-29,1,6,25.25,7,61,NA,NA,"Sommerferien"
"355",1907301,2019-07-30,1,7,20.7375,8,61,NA,NA,"Sommerferien"
"356",1808012,2018-08-01,2,0,23.7625,10,0,NA,NA,"Sommerferien"
"357",1808022,2018-08-02,2,0,26.1875,10,0,NA,NA,"Sommerferien"
"358",1808032,2018-08-03,2,1,27.6625,10,0,NA,NA,"Sommerferien"
"359",1808042,2018-08-04,2,4,25.1375,12,NA,NA,NA,"Sommerferien"
"360",1808052,2018-08-05,2,7,21.3,14,61,NA,NA,"Sommerferien"
"361",1808062,2018-08-06,2,0,23.1,5,0,NA,NA,"Sommerferien"
"362",1808072,2018-08-07,2,0,32.671428,7,NA,NA,NA,"Sommerferien"
"363",1808082,2018-08-08,2,4,28.15,10,NA,NA,NA,"Sommerferien"
"364",1808092,2018-08-09,2,5,24.575,13,21,NA,NA,"Sommerferien"
"365",1808102,2018-08-10,2,5,17.325,16,61,NA,NA,"Sommerferien"
"366",1808112,2018-08-11,2,6,15.5,13,61,NA,NA,"Sommerferien"
"367",1808122,2018-08-12,2,7,18.375,9,61,NA,NA,"Sommerferien"
"368",1808132,2018-08-13,2,7,21.9125,8,61,NA,NA,"Sommerferien"
