"","id","Datum","Warengruppe","wochentag","jahreszeit","monat","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode","KielerWoche","Feiertag","Ferien"
"20",1808201,2018-08-20,1,"Montag","Sommer","08",6,19.6,13,21,FALSE,FALSE,FALSE
"21",1808211,2018-08-21,1,"Dienstag","Sommer","08",4,19.7875,8,NA,FALSE,FALSE,FALSE
"22",1808221,2018-08-22,1,"Mittwoch","Sommer","08",0,26.6375,8,NA,FALSE,FALSE,FALSE
"23",1808231,2018-08-23,1,"Donnerstag","Sommer","08",5,22.575,11,5,FALSE,FALSE,FALSE
"24",1808241,2018-08-24,1,"Freitag","Sommer","08",5,17.1,15,61,FALSE,FALSE,FALSE
"25",1808251,2018-08-25,1,"Samstag","Sommer","08",7,12.9,6,63,FALSE,FALSE,FALSE
"26",1808261,2018-08-26,1,"Sonntag","Sommer","08",3,16.9875,12,21,FALSE,FALSE,FALSE
"27",1808271,2018-08-27,1,"Montag","Sommer","08",6,16.5375,13,63,FALSE,FALSE,FALSE
"28",1808281,2018-08-28,1,"Dienstag","Sommer","08",6,18.6125,9,61,FALSE,FALSE,FALSE
"29",1808291,2018-08-29,1,"Mittwoch","Sommer","08",0,22.7,12,0,FALSE,FALSE,FALSE
"30",1808301,2018-08-30,1,"Donnerstag","Sommer","08",7,15.4625,13,63,FALSE,FALSE,FALSE
"31",1808311,2018-08-31,1,"Freitag","Sommer","08",4,18.725,11,0,FALSE,FALSE,FALSE
"32",1809011,2018-09-01,1,"Samstag","Herbst","09",2,18.1125,8,NA,FALSE,FALSE,FALSE
"33",1809021,2018-09-02,1,"Sonntag","Herbst","09",1,18.95,11,5,FALSE,FALSE,FALSE
"34",1809031,2018-09-03,1,"Montag","Herbst","09",2,21.0125,13,21,FALSE,FALSE,FALSE
"35",1809041,2018-09-04,1,"Dienstag","Herbst","09",1,20.525,11,5,FALSE,FALSE,FALSE
"36",1809051,2018-09-05,1,"Mittwoch","Herbst","09",2,20.2875,11,0,FALSE,FALSE,FALSE
"37",1809061,2018-09-06,1,"Donnerstag","Herbst","09",0,21.275,11,0,FALSE,FALSE,FALSE
"38",1809071,2018-09-07,1,"Freitag","Herbst","09",7,17.475,12,61,FALSE,FALSE,FALSE
"39",1809081,2018-09-08,1,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"40",1809091,2018-09-09,1,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"41",1809101,2018-09-10,1,"Montag","Herbst","09",5,19.2375,12,NA,FALSE,FALSE,FALSE
"42",1809111,2018-09-11,1,"Dienstag","Herbst","09",7,16.55,12,61,FALSE,FALSE,FALSE
"43",1809121,2018-09-12,1,"Mittwoch","Herbst","09",7,14.3,11,61,FALSE,FALSE,FALSE
"44",1809131,2018-09-13,1,"Donnerstag","Herbst","09",4,17.3375,7,0,FALSE,FALSE,FALSE
"45",1809141,2018-09-14,1,"Freitag","Herbst","09",3,17.1125,9,NA,FALSE,FALSE,FALSE
"46",1809151,2018-09-15,1,"Samstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"47",1809161,2018-09-16,1,"Sonntag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"48",1809171,2018-09-17,1,"Montag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"49",1809181,2018-09-18,1,"Dienstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"50",1809191,2018-09-19,1,"Mittwoch","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"51",1809201,2018-09-20,1,"Donnerstag","Herbst","09",NA,NA,NA,NA,FALSE,FALSE,FALSE
"52",1809211,2018-09-21,1,"Freitag","Herbst","09",6,14.957142,16,61,FALSE,FALSE,FALSE
"53",1809221,2018-09-22,1,"Samstag","Herbst","09",4,13.025,20,61,FALSE,FALSE,FALSE
"54",1809231,2018-09-23,1,"Sonntag","Herbst","09",6,11.65,6,61,FALSE,FALSE,FALSE
"55",1809241,2018-09-24,1,"Montag","Herbst","09",2,11.2875,17,21,FALSE,FALSE,FALSE
"56",1809251,2018-09-25,1,"Dienstag","Herbst","09",3,12.7625,9,0,FALSE,FALSE,FALSE
"57",1809261,2018-09-26,1,"Mittwoch","Herbst","09",7,14.2375,16,61,FALSE,FALSE,FALSE
"58",1809271,2018-09-27,1,"Donnerstag","Herbst","09",7,17.6,13,0,FALSE,FALSE,FALSE
"59",1809281,2018-09-28,1,"Freitag","Herbst","09",1,12.8625,15,21,FALSE,FALSE,FALSE
"60",1809291,2018-09-29,1,"Samstag","Herbst","09",6,13.1,10,61,FALSE,FALSE,FALSE
"61",1809301,2018-09-30,1,"Sonntag","Herbst","09",5,13.9625,12,21,FALSE,FALSE,FALSE
"62",1810011,2018-10-01,1,"Montag","Herbst","10",5,11.1625,12,21,FALSE,FALSE,TRUE
"63",1810021,2018-10-02,1,"Dienstag","Herbst","10",6,10,18,61,FALSE,FALSE,TRUE
"64",1810031,2018-10-03,1,"Mittwoch","Herbst","10",4,12.2875,18,21,FALSE,TRUE,TRUE
"65",1810041,2018-10-04,1,"Donnerstag","Herbst","10",7,14.2625,8,61,FALSE,FALSE,TRUE
"66",1810051,2018-10-05,1,"Freitag","Herbst","10",0,18.1125,8,5,FALSE,FALSE,TRUE
"67",1810061,2018-10-06,1,"Samstag","Herbst","10",1,14.3375,6,10,FALSE,FALSE,TRUE
"68",1810071,2018-10-07,1,"Sonntag","Herbst","10",1,11.4,10,5,FALSE,FALSE,TRUE
"69",1810081,2018-10-08,1,"Montag","Herbst","10",5,13.0625,10,NA,FALSE,FALSE,TRUE
"70",1810091,2018-10-09,1,"Dienstag","Herbst","10",3,15.125,9,0,FALSE,FALSE,TRUE
"71",1810101,2018-10-10,1,"Mittwoch","Herbst","10",0,17.1,6,10,FALSE,FALSE,TRUE
"72",1810111,2018-10-11,1,"Donnerstag","Herbst","10",0,19.633333,7,0,FALSE,FALSE,TRUE
"73",1810121,2018-10-12,1,"Freitag","Herbst","10",0,21.4125,7,NA,FALSE,FALSE,TRUE
"74",1810131,2018-10-13,1,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"75",1810141,2018-10-14,1,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,TRUE
"76",1810151,2018-10-15,1,"Montag","Herbst","10",0,20.7875,6,0,FALSE,FALSE,TRUE
"77",1810161,2018-10-16,1,"Dienstag","Herbst","10",7,19.0625,6,10,FALSE,FALSE,TRUE
"78",1810171,2018-10-17,1,"Mittwoch","Herbst","10",2,20.8375,5,5,FALSE,FALSE,TRUE
"79",1810181,2018-10-18,1,"Donnerstag","Herbst","10",1,12.816666,12,5,FALSE,FALSE,TRUE
"80",1810191,2018-10-19,1,"Freitag","Herbst","10",3,10.925,6,5,FALSE,FALSE,TRUE
"81",1810201,2018-10-20,1,"Samstag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"82",1810211,2018-10-21,1,"Sonntag","Herbst","10",NA,NA,NA,NA,FALSE,FALSE,FALSE
"83",1810221,2018-10-22,1,"Montag","Herbst","10",2,11.1,14,0,FALSE,FALSE,FALSE
"84",1810231,2018-10-23,1,"Dienstag","Herbst","10",7,11.925,23,63,FALSE,FALSE,FALSE
"85",1810241,2018-10-24,1,"Mittwoch","Herbst","10",4,10.357142,11,0,FALSE,FALSE,FALSE
"86",1810251,2018-10-25,1,"Donnerstag","Herbst","10",6,11.125,19,21,FALSE,FALSE,FALSE
"87",1810261,2018-10-26,1,"Freitag","Herbst","10",7,10.325,9,63,FALSE,FALSE,FALSE
"88",1810271,2018-10-27,1,"Samstag","Herbst","10",7,5.8375,13,63,FALSE,FALSE,FALSE
"89",1810281,2018-10-28,1,"Sonntag","Herbst","10",2,5.5875,14,0,FALSE,FALSE,FALSE
"90",1810291,2018-10-29,1,"Montag","Herbst","10",7,7.3625,17,21,FALSE,FALSE,FALSE
"91",1810301,2018-10-30,1,"Dienstag","Herbst","10",7,10.6375,11,20,FALSE,FALSE,FALSE
"92",1811011,2018-11-01,1,"Donnerstag","Herbst","11",5,11.725,8,0,FALSE,FALSE,FALSE
"93",1811021,2018-11-02,1,"Freitag","Herbst","11",6,10.675,12,61,FALSE,FALSE,FALSE
"94",1811031,2018-11-03,1,"Samstag","Herbst","11",0,8.7,5,10,FALSE,FALSE,FALSE
"95",1811041,2018-11-04,1,"Sonntag","Herbst","11",8,8.225,5,10,FALSE,FALSE,FALSE
"96",1811051,2018-11-05,1,"Montag","Herbst","11",8,10.4125,6,10,FALSE,FALSE,FALSE
"97",1811061,2018-11-06,1,"Dienstag","Herbst","11",7,8.5375,5,45,FALSE,FALSE,FALSE
"98",1811071,2018-11-07,1,"Mittwoch","Herbst","11",1,11.0875,4,28,FALSE,FALSE,FALSE
"99",1811081,2018-11-08,1,"Donnerstag","Herbst","11",6,11.625,7,20,FALSE,FALSE,FALSE
"100",1811091,2018-11-09,1,"Freitag","Herbst","11",7,9.3,6,61,FALSE,FALSE,FALSE
"101",1811101,2018-11-10,1,"Samstag","Herbst","11",7,11.425,8,61,FALSE,FALSE,FALSE
"102",1811111,2018-11-11,1,"Sonntag","Herbst","11",7,12.2375,8,61,FALSE,FALSE,FALSE
"103",1811121,2018-11-12,1,"Montag","Herbst","11",7,10.5375,4,61,FALSE,FALSE,FALSE
"104",1811131,2018-11-13,1,"Dienstag","Herbst","11",7,10.325,9,61,FALSE,FALSE,FALSE
"105",1811141,2018-11-14,1,"Mittwoch","Herbst","11",7,8.4375,7,10,FALSE,FALSE,FALSE
"106",1811151,2018-11-15,1,"Donnerstag","Herbst","11",2,10.35,6,5,FALSE,FALSE,FALSE
"107",1811161,2018-11-16,1,"Freitag","Herbst","11",0,8.2625,7,10,FALSE,FALSE,FALSE
"108",1811171,2018-11-17,1,"Samstag","Herbst","11",0,5.375,10,10,FALSE,FALSE,FALSE
"109",1811181,2018-11-18,1,"Sonntag","Herbst","11",7,6.75,14,0,FALSE,FALSE,FALSE
"110",1811191,2018-11-19,1,"Montag","Herbst","11",6,5.775,21,61,FALSE,FALSE,FALSE
"111",1811201,2018-11-20,1,"Dienstag","Herbst","11",7,4.725,16,NA,FALSE,FALSE,FALSE
"112",1811211,2018-11-21,1,"Mittwoch","Herbst","11",7,3.05,12,0,FALSE,FALSE,FALSE
"113",1811221,2018-11-22,1,"Donnerstag","Herbst","11",8,1.5125,9,21,FALSE,FALSE,FALSE
"114",1811231,2018-11-23,1,"Freitag","Herbst","11",8,1.8875,6,10,FALSE,FALSE,FALSE
"115",1811241,2018-11-24,1,"Samstag","Herbst","11",8,3.025,4,10,FALSE,FALSE,FALSE
"116",1811251,2018-11-25,1,"Sonntag","Herbst","11",8,5.1625,12,53,FALSE,FALSE,FALSE
"117",1811261,2018-11-26,1,"Montag","Herbst","11",7,4.95,12,61,FALSE,FALSE,FALSE
"118",1811271,2018-11-27,1,"Dienstag","Herbst","11",8,2.1625,3,NA,FALSE,FALSE,FALSE
"119",1811281,2018-11-28,1,"Mittwoch","Herbst","11",3,1.5,10,5,FALSE,FALSE,FALSE
"120",1811291,2018-11-29,1,"Donnerstag","Herbst","11",7,3.3,10,61,FALSE,FALSE,FALSE
"121",1811301,2018-11-30,1,"Freitag","Herbst","11",5,7.8375,8,NA,FALSE,FALSE,FALSE
"122",1812011,2018-12-01,1,"Samstag","Winter","12",7,7.1625,8,61,FALSE,FALSE,FALSE
"123",1812021,2018-12-02,1,"Sonntag","Winter","12",7,8.15,8,61,FALSE,FALSE,FALSE
"124",1812031,2018-12-03,1,"Montag","Winter","12",7,10.825,12,61,FALSE,FALSE,FALSE
"125",1812041,2018-12-04,1,"Dienstag","Winter","12",1,5.442857,14,21,FALSE,FALSE,FALSE
"126",1812051,2018-12-05,1,"Mittwoch","Winter","12",1,3.7375,6,0,FALSE,FALSE,FALSE
"127",1812061,2018-12-06,1,"Donnerstag","Winter","12",7,6.725,7,61,FALSE,FALSE,FALSE
"128",1812071,2018-12-07,1,"Freitag","Winter","12",7,10.825,9,61,FALSE,FALSE,FALSE
"129",1812081,2018-12-08,1,"Samstag","Winter","12",8,7.475,18,61,FALSE,FALSE,FALSE
"130",1812091,2018-12-09,1,"Sonntag","Winter","12",7,6.95,18,61,FALSE,FALSE,FALSE
"131",1812101,2018-12-10,1,"Montag","Winter","12",5,4.9125,15,21,FALSE,FALSE,FALSE
"132",1812111,2018-12-11,1,"Dienstag","Winter","12",6,4.6375,11,NA,FALSE,FALSE,FALSE
"133",1812121,2018-12-12,1,"Mittwoch","Winter","12",7,4.175,12,21,FALSE,FALSE,FALSE
"134",1812131,2018-12-13,1,"Donnerstag","Winter","12",7,2.925,10,61,FALSE,FALSE,FALSE
"135",1812141,2018-12-14,1,"Freitag","Winter","12",7,2.175,12,22,FALSE,FALSE,FALSE
"136",1812151,2018-12-15,1,"Samstag","Winter","12",7,0.5375,7,NA,FALSE,FALSE,FALSE
"137",1812161,2018-12-16,1,"Sonntag","Winter","12",7,0.2,9,NA,FALSE,FALSE,FALSE
"138",1812171,2018-12-17,1,"Montag","Winter","12",8,0.65,6,20,FALSE,FALSE,FALSE
"139",1812181,2018-12-18,1,"Dienstag","Winter","12",7,5.3125,6,21,FALSE,FALSE,FALSE
"140",1812191,2018-12-19,1,"Mittwoch","Winter","12",7,3.175,9,61,FALSE,FALSE,FALSE
"141",1812201,2018-12-20,1,"Donnerstag","Winter","12",7,4.8875,4,53,FALSE,FALSE,FALSE
"142",1812211,2018-12-21,1,"Freitag","Winter","12",7,6.1125,9,61,FALSE,FALSE,TRUE
"143",1812221,2018-12-22,1,"Samstag","Winter","12",8,4.3,4,NA,FALSE,FALSE,TRUE
"144",1812231,2018-12-23,1,"Sonntag","Winter","12",7,6.45,9,61,FALSE,FALSE,TRUE
"145",1812241,2018-12-24,1,"Montag","Winter","12",7,2.5,10,22,FALSE,TRUE,TRUE
"146",1812271,2018-12-27,1,"Donnerstag","Winter","12",7,7.125,12,20,FALSE,FALSE,TRUE
"147",1812281,2018-12-28,1,"Freitag","Winter","12",7,7.3125,11,61,FALSE,FALSE,TRUE
"148",1812291,2018-12-29,1,"Samstag","Winter","12",8,7.675,10,61,FALSE,FALSE,TRUE
"149",1812301,2018-12-30,1,"Sonntag","Winter","12",2,6.675,16,NA,FALSE,FALSE,TRUE
"150",1812311,2018-12-31,1,"Montag","Winter","12",7,7.3875,13,45,FALSE,TRUE,TRUE
"151",1901021,2019-01-02,1,"Mittwoch","Winter","01",0,3.9125,20,0,FALSE,FALSE,TRUE
"152",1901031,2019-01-03,1,"Donnerstag","Winter","01",2,0.725,6,NA,FALSE,FALSE,TRUE
"153",1901041,2019-01-04,1,"Freitag","Winter","01",7,5.55,15,61,FALSE,FALSE,TRUE
"154",1901051,2019-01-05,1,"Samstag","Winter","01",5,7.85,8,21,FALSE,FALSE,FALSE
"155",1901061,2019-01-06,1,"Sonntag","Winter","01",7,3.65,7,61,FALSE,FALSE,FALSE
"156",1901071,2019-01-07,1,"Montag","Winter","01",8,5.9375,8,55,FALSE,FALSE,FALSE
"157",1901081,2019-01-08,1,"Dienstag","Winter","01",6,5.5,19,21,FALSE,FALSE,FALSE
"158",1901091,2019-01-09,1,"Mittwoch","Winter","01",7,3.1375,22,0,FALSE,FALSE,FALSE
"159",1901101,2019-01-10,1,"Donnerstag","Winter","01",7,1.4,7,NA,FALSE,FALSE,FALSE
"160",1901111,2019-01-11,1,"Freitag","Winter","01",6,6.8625,15,61,FALSE,FALSE,FALSE
"161",1901121,2019-01-12,1,"Samstag","Winter","01",7,6.0875,13,61,FALSE,FALSE,FALSE
"162",1901131,2019-01-13,1,"Sonntag","Winter","01",7,7.6875,20,61,FALSE,FALSE,FALSE
"163",1901141,2019-01-14,1,"Montag","Winter","01",2,1.9375,18,5,FALSE,FALSE,FALSE
"164",1901151,2019-01-15,1,"Dienstag","Winter","01",7,6.6625,18,61,FALSE,FALSE,FALSE
"165",1901161,2019-01-16,1,"Mittwoch","Winter","01",7,7.2125,14,61,FALSE,FALSE,FALSE
"166",1901171,2019-01-17,1,"Donnerstag","Winter","01",7,4.1875,15,61,FALSE,FALSE,FALSE
"167",1901181,2019-01-18,1,"Freitag","Winter","01",1,1.2625,7,0,FALSE,FALSE,FALSE
"168",1901191,2019-01-19,1,"Samstag","Winter","01",2,0.925,4,49,FALSE,FALSE,FALSE
"169",1901201,2019-01-20,1,"Sonntag","Winter","01",1,0.85,4,10,FALSE,FALSE,FALSE
"170",1901211,2019-01-21,1,"Montag","Winter","01",6,-0.425,9,71,FALSE,FALSE,FALSE
"171",1901221,2019-01-22,1,"Dienstag","Winter","01",5,0.1375,9,10,FALSE,FALSE,FALSE
"172",1901231,2019-01-23,1,"Mittwoch","Winter","01",4,-3.075,7,10,FALSE,FALSE,FALSE
"173",1901241,2019-01-24,1,"Donnerstag","Winter","01",8,-4.8125,6,22,FALSE,FALSE,FALSE
"174",1901251,2019-01-25,1,"Freitag","Winter","01",8,-3.3875,6,71,FALSE,FALSE,FALSE
"175",1901261,2019-01-26,1,"Samstag","Winter","01",7,3.8375,7,61,FALSE,FALSE,FALSE
"176",1901271,2019-01-27,1,"Sonntag","Winter","01",8,4.9375,7,61,FALSE,FALSE,FALSE
"177",1901281,2019-01-28,1,"Montag","Winter","01",8,2.75,5,20,FALSE,FALSE,FALSE
"178",1901291,2019-01-29,1,"Dienstag","Winter","01",6,1.575,7,68,FALSE,FALSE,FALSE
"179",1901301,2019-01-30,1,"Mittwoch","Winter","01",5,1.6,10,NA,FALSE,FALSE,FALSE
"180",1901311,2019-01-31,1,"Donnerstag","Winter","01",7,1.4,7,20,FALSE,FALSE,FALSE
"181",1902011,2019-02-01,1,"Freitag","Winter","02",7,-0.075,12,10,FALSE,FALSE,FALSE
"182",1902021,2019-02-02,1,"Samstag","Winter","02",8,1.7375,10,10,FALSE,FALSE,FALSE
"183",1902031,2019-02-03,1,"Sonntag","Winter","02",1,2.5,9,0,FALSE,FALSE,FALSE
"184",1902041,2019-02-04,1,"Montag","Winter","02",7,2.95,12,NA,FALSE,FALSE,FALSE
"185",1902051,2019-02-05,1,"Dienstag","Winter","02",7,4.6375,11,61,FALSE,FALSE,FALSE
"186",1902061,2019-02-06,1,"Mittwoch","Winter","02",7,3.6625,11,61,FALSE,FALSE,FALSE
"187",1902071,2019-02-07,1,"Donnerstag","Winter","02",7,6.0375,10,61,FALSE,FALSE,FALSE
"188",1902081,2019-02-08,1,"Freitag","Winter","02",7,6.5,11,61,FALSE,FALSE,FALSE
"189",1902091,2019-02-09,1,"Samstag","Winter","02",7,7.4,18,61,FALSE,FALSE,FALSE
"190",1902101,2019-02-10,1,"Sonntag","Winter","02",7,5.125,7,61,FALSE,FALSE,FALSE
"191",1902111,2019-02-11,1,"Montag","Winter","02",2,5.9375,16,0,FALSE,FALSE,FALSE
"192",1902121,2019-02-12,1,"Dienstag","Winter","02",4,5.225,12,20,FALSE,FALSE,FALSE
"193",1902131,2019-02-13,1,"Mittwoch","Winter","02",8,7.5375,13,20,FALSE,FALSE,FALSE
"194",1902141,2019-02-14,1,"Donnerstag","Winter","02",3,7.4,10,10,FALSE,FALSE,FALSE
"195",1902151,2019-02-15,1,"Freitag","Winter","02",0,11.3375,7,0,FALSE,FALSE,FALSE
"196",1902161,2019-02-16,1,"Samstag","Winter","02",0,10.425,12,5,FALSE,FALSE,FALSE
"197",1902171,2019-02-17,1,"Sonntag","Winter","02",3,11.625,5,5,FALSE,FALSE,FALSE
"198",1902181,2019-02-18,1,"Montag","Winter","02",0,11.725,7,0,FALSE,FALSE,FALSE
"199",1902191,2019-02-19,1,"Dienstag","Winter","02",7,6.75,15,63,FALSE,FALSE,FALSE
"200",1902201,2019-02-20,1,"Mittwoch","Winter","02",7,7.34,11,61,FALSE,FALSE,FALSE
"201",1902211,2019-02-21,1,"Donnerstag","Winter","02",8,7.675,12,61,FALSE,FALSE,FALSE
"202",1902221,2019-02-22,1,"Freitag","Winter","02",4,4.125,11,0,FALSE,FALSE,FALSE
"203",1902231,2019-02-23,1,"Samstag","Winter","02",6,4.775,6,NA,FALSE,FALSE,FALSE
"204",1902241,2019-02-24,1,"Sonntag","Winter","02",0,9.6875,9,5,FALSE,FALSE,FALSE
"205",1902251,2019-02-25,1,"Montag","Winter","02",0,9.8125,9,21,FALSE,FALSE,FALSE
"206",1902261,2019-02-26,1,"Dienstag","Winter","02",0,10.85,7,5,FALSE,FALSE,FALSE
"207",1902271,2019-02-27,1,"Mittwoch","Winter","02",1,13.4125,10,5,FALSE,FALSE,FALSE
"208",1902281,2019-02-28,1,"Donnerstag","Winter","02",5,7.8875,11,21,FALSE,FALSE,FALSE
"209",1903011,2019-03-01,1,"Freitag","Frueling","03",7,5.6375,8,NA,FALSE,FALSE,FALSE
"210",1903021,2019-03-02,1,"Samstag","Frueling","03",7,5.4,7,NA,FALSE,FALSE,FALSE
"211",1903031,2019-03-03,1,"Sonntag","Frueling","03",6,8.975,13,61,FALSE,FALSE,FALSE
"212",1903041,2019-03-04,1,"Montag","Frueling","03",6,7.5375,20,61,FALSE,FALSE,FALSE
"213",1903051,2019-03-05,1,"Dienstag","Frueling","03",5,6.8875,17,61,FALSE,FALSE,FALSE
"214",1903061,2019-03-06,1,"Mittwoch","Frueling","03",7,6.7625,9,61,FALSE,FALSE,FALSE
"215",1903071,2019-03-07,1,"Donnerstag","Frueling","03",6,9.65,19,61,FALSE,FALSE,FALSE
"216",1903081,2019-03-08,1,"Freitag","Frueling","03",5,6.8875,26,61,FALSE,FALSE,FALSE
"217",1903091,2019-03-09,1,"Samstag","Frueling","03",6,6.35,22,63,FALSE,FALSE,FALSE
"218",1903101,2019-03-10,1,"Sonntag","Frueling","03",6,6.8875,10,21,FALSE,FALSE,FALSE
"219",1903111,2019-03-11,1,"Montag","Frueling","03",5,4.075,6,61,FALSE,FALSE,FALSE
"220",1903121,2019-03-12,1,"Dienstag","Frueling","03",6,5.425,13,61,FALSE,FALSE,FALSE
"221",1903131,2019-03-13,1,"Mittwoch","Frueling","03",7,5.8,15,63,FALSE,FALSE,FALSE
"222",1903141,2019-03-14,1,"Donnerstag","Frueling","03",7,5.5625,12,61,FALSE,FALSE,FALSE
"223",1903151,2019-03-15,1,"Freitag","Frueling","03",7,7.4875,25,61,FALSE,FALSE,FALSE
"224",1903161,2019-03-16,1,"Samstag","Frueling","03",7,5.5875,11,61,FALSE,FALSE,FALSE
"225",1903171,2019-03-17,1,"Sonntag","Frueling","03",5,7.4,20,21,FALSE,FALSE,FALSE
"226",1903181,2019-03-18,1,"Montag","Frueling","03",5,6.325,21,61,FALSE,FALSE,FALSE
"227",1903191,2019-03-19,1,"Dienstag","Frueling","03",3,7.0125,11,5,FALSE,FALSE,FALSE
"228",1903211,2019-03-21,1,"Donnerstag","Frueling","03",8,10.225,14,10,FALSE,FALSE,FALSE
"229",1903221,2019-03-22,1,"Freitag","Frueling","03",7,9.7,6,20,FALSE,FALSE,FALSE
"230",1903231,2019-03-23,1,"Samstag","Frueling","03",6,10.2625,15,10,FALSE,FALSE,FALSE
"231",1903241,2019-03-24,1,"Sonntag","Frueling","03",4,7.6625,12,0,FALSE,FALSE,FALSE
"232",1903251,2019-03-25,1,"Montag","Frueling","03",4,7.3375,17,21,FALSE,FALSE,FALSE
"233",1903261,2019-03-26,1,"Dienstag","Frueling","03",7,7.8375,16,21,FALSE,FALSE,FALSE
"234",1903271,2019-03-27,1,"Mittwoch","Frueling","03",8,8.375,14,61,FALSE,FALSE,FALSE
"235",1903281,2019-03-28,1,"Donnerstag","Frueling","03",8,10.7,9,NA,FALSE,FALSE,FALSE
"236",1903291,2019-03-29,1,"Freitag","Frueling","03",5,12.1125,11,21,FALSE,FALSE,FALSE
"237",1903301,2019-03-30,1,"Samstag","Frueling","03",1,15.5,11,5,FALSE,FALSE,FALSE
"238",1903311,2019-03-31,1,"Sonntag","Frueling","03",0,7.6625,13,5,FALSE,FALSE,FALSE
"239",1904011,2019-04-01,1,"Montag","Frueling","04",0,8.05,13,5,FALSE,FALSE,FALSE
"240",1904021,2019-04-02,1,"Dienstag","Frueling","04",0,11.685714,10,5,FALSE,FALSE,FALSE
"241",1904041,2019-04-04,1,"Donnerstag","Frueling","04",NA,NA,NA,NA,FALSE,FALSE,TRUE
"242",1904051,2019-04-05,1,"Freitag","Frueling","04",2,12.0625,10,5,FALSE,FALSE,TRUE
"243",1904061,2019-04-06,1,"Samstag","Frueling","04",0,12.7625,10,10,FALSE,FALSE,TRUE
"244",1904071,2019-04-07,1,"Sonntag","Frueling","04",0,12.8375,8,5,FALSE,FALSE,TRUE
"245",1904081,2019-04-08,1,"Montag","Frueling","04",1,9.1125,16,5,FALSE,FALSE,TRUE
"246",1904091,2019-04-09,1,"Dienstag","Frueling","04",1,6.6625,15,5,FALSE,FALSE,TRUE
"247",1904101,2019-04-10,1,"Mittwoch","Frueling","04",0,6.275,14,5,FALSE,FALSE,TRUE
"248",1904111,2019-04-11,1,"Donnerstag","Frueling","04",7,5.3375,12,22,FALSE,FALSE,TRUE
"249",1904121,2019-04-12,1,"Freitag","Frueling","04",5,5.2125,11,22,FALSE,FALSE,TRUE
"250",1904131,2019-04-13,1,"Samstag","Frueling","04",7,3.475,16,68,FALSE,FALSE,TRUE
"251",1904141,2019-04-14,1,"Sonntag","Frueling","04",7,5.9375,16,61,FALSE,FALSE,TRUE
