"","X.x","Datum","Warengruppe","Umsatz","X.y","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","Wettercode"
"95",95,2013-10-03,1,75.2337302417469,NA,NA,0,11.7625,12,5
"96",96,2013-10-04,1,156.066122625816,NA,NA,5,11.2,8,63
"97",97,2013-10-05,1,152.280762053885,NA,NA,7,15.575,8,20
"98",98,2013-10-06,1,92.4805772695364,NA,NA,7,15.25,6,NA
"99",99,2013-10-07,1,124.841544023845,NA,NA,1,16.275,7,NA
"100",100,2013-10-08,1,96.867100978839,NA,NA,6,15.1125,8,61
"101",101,2013-10-09,1,149.761758936995,NA,NA,7,14.3125,10,21
"102",102,2013-10-10,1,119.300284972145,NA,NA,5,10.975,6,NA
"103",103,2013-10-11,1,123.2348187168,NA,NA,7,13.8625,20,10
"104",104,2013-10-12,1,140.262421715801,NA,NA,8,13.025,21,63
"105",105,2013-10-13,1,42.9967926268111,NA,NA,5,10.8625,5,NA
"106",106,2013-10-14,1,109.863744271226,NA,NA,2,12.525,6,NA
"107",107,2013-10-15,1,130.431802598324,NA,NA,7,10.6625,4,63
"108",108,2013-10-16,1,146.070583461057,NA,NA,8,12.275,7,NA
"109",109,2013-10-17,1,89.9411837855476,NA,NA,7,12,15,65
"110",110,2013-10-18,1,111.233698203856,NA,NA,1,9.075,9,NA
"111",111,2013-10-19,1,121.590860465012,NA,NA,7,9.45,9,NA
"112",112,2013-10-20,1,70.1419855298474,NA,NA,7,15.1875,8,21
"113",113,2013-10-21,1,122.987868193302,NA,NA,7,14.2625,8,61
"114",114,2013-10-22,1,111.927088663048,NA,NA,2,17.6375,7,NA
"115",115,2013-10-23,1,125.816016210178,NA,NA,6,17.675,9,NA
"116",116,2013-10-24,1,123.163406361057,NA,NA,5,12.6875,12,61
"117",117,2013-10-25,1,113.661858634409,NA,NA,7,11.8875,7,61
"118",118,2013-10-26,1,161.678805315967,NA,NA,5,16.775,10,21
"119",119,2013-10-27,1,102.355195816072,NA,NA,6,14.9875,16,65
"120",120,2013-10-28,1,129.482192717092,NA,NA,7,14.3625,29,63
"121",121,2013-10-29,1,112.285893935052,NA,NA,7,10.775,17,63
"122",122,2013-10-30,1,121.506077008915,NA,NA,6,10.4375,10,61
"123",123,2013-10-31,1,133.723541287582,NA,NA,5,11.1625,13,21
"124",124,2013-11-01,1,100.182160485504,NA,NA,8,10.625,9,63
"125",125,2013-11-02,1,149.172348030766,NA,NA,8,8.8875,3,63
"126",126,2013-11-03,1,97.4532740046654,NA,NA,6,10.7,15,21
"127",127,2013-11-04,1,137.864260444157,NA,NA,7,6.8375,7,63
"128",128,2013-11-05,1,103.700267261952,NA,NA,4,8.9,12,61
"129",129,2013-11-06,1,109.097001107423,NA,NA,4,8.1375,12,63
"130",130,2013-11-07,1,118.470603286455,NA,NA,6,9.5,10,61
"131",131,2013-11-08,1,132.796244239256,NA,NA,3,9.325,9,NA
"132",132,2013-11-09,1,99.9317959514759,NA,NA,5,7.7,16,63
"133",133,2013-11-10,1,108.561660295105,NA,NA,2,6.9875,12,63
"134",134,2013-11-11,1,124.580485617569,NA,NA,2,8.3125,5,NA
"135",135,2013-11-12,1,111.970870543294,NA,NA,7,5.9375,9,61
"136",136,2013-11-13,1,78.0382483442215,NA,NA,1,8.8,12,0
"137",137,2013-11-14,1,121.180219705286,NA,NA,5,6.9375,9,21
"138",138,2013-11-15,1,122.76929773359,NA,NA,7,6.45,6,21
"139",139,2013-11-16,1,126.793397398979,NA,NA,8,8.875,12,NA
"140",140,2013-11-17,1,74.3945185864517,NA,NA,2,8.8875,8,0
"141",141,2013-11-18,1,129.109032642028,NA,NA,7,6.65,5,63
"142",142,2013-11-19,1,106.906118646237,NA,NA,8,5.8375,8,61
"143",143,2013-11-20,1,124.324612351715,NA,NA,6,3.85,6,NA
"144",144,2013-11-21,1,144.359927455555,NA,NA,2,3.275,8,10
"145",145,2013-11-22,1,107.962731413831,NA,NA,7,5.375,10,21
"146",146,2013-11-23,1,96.5196766761341,NA,NA,3,4.9125,6,NA
"147",147,2013-11-24,1,76.4120061231823,NA,NA,0,4.6,16,NA
"148",148,2013-11-25,1,129.81992805086,NA,NA,0,3.7,10,NA
"149",149,2013-11-26,1,123.431703158233,NA,NA,2,2.3125,6,NA
"150",150,2013-11-27,1,93.5321454303922,NA,NA,8,7.3125,12,61
"151",151,2013-11-28,1,128.842426194061,NA,NA,2,8.025,18,NA
"152",152,2013-11-29,1,104.966463375073,NA,NA,8,5.9875,11,63
"153",153,2013-11-30,1,104.09003869481,NA,NA,7,5.525,10,20
"154",154,2013-12-01,1,68.0762231823542,NA,NA,5,8.6625,20,61
"155",155,2013-12-02,1,113.931498716313,NA,NA,0,3.0625,4,10
"156",156,2013-12-03,1,94.7658652080226,NA,NA,8,1.7125,6,28
"157",157,2013-12-04,1,128.922855106228,NA,NA,7,5.85,11,63
"158",158,2013-12-05,1,120.974699669869,NA,NA,7,4.4625,24,63
"159",159,2013-12-06,1,112.015650593347,NA,NA,6,1.7875,25,73
"160",160,2013-12-07,1,121.408564819885,NA,NA,5,1,11,22
"161",161,2013-12-08,1,36.2650169585334,NA,NA,8,6.975,16,63
"162",162,2013-12-09,1,134.680550018524,NA,NA,7,9.2375,10,45
"163",163,2013-12-10,1,104.352034970751,NA,NA,7,7.1875,8,61
"164",164,2013-12-11,1,85.9079819233536,NA,NA,7,5.025,9,10
"165",165,2013-12-12,1,88.2075449690532,NA,NA,8,2.525,8,28
"166",166,2013-12-13,1,85.5324935340658,NA,NA,7,3.5375,6,61
"167",167,2013-12-14,1,120.787742012371,NA,NA,7,3.0125,7,61
"168",168,2013-12-15,1,71.5352172710921,NA,NA,8,7.925,12,61
"169",169,2013-12-16,1,120.791211521354,NA,NA,8,8.775,12,NA
"170",170,2013-12-17,1,74.6283250889016,NA,NA,8,4.95,8,61
"171",171,2013-12-18,1,86.4115250991858,NA,NA,7,6.85,8,10
"172",172,2013-12-19,1,101.589644453608,NA,NA,7,7.4,10,63
"173",173,2013-12-20,1,114.601001275823,NA,NA,7,5.2875,10,61
"174",174,2013-12-21,1,124.541759682586,NA,NA,8,6.5625,13,63
"175",175,2013-12-22,1,41.7300439888931,NA,NA,7,8.1375,12,61
"176",176,2013-12-23,1,183.608991270752,NA,NA,3,5.4875,10,NA
"177",177,2013-12-24,1,220.330670230618,NA,NA,7,11.4375,18,61
"178",178,2013-12-27,1,152.367434643543,NA,NA,7,5.7625,15,63
"179",179,2013-12-29,1,131.267289010755,NA,NA,7,5.7125,9,63
"180",180,2013-12-30,1,126.58984459848,NA,NA,4,4.75,11,10
"181",181,2013-12-31,1,211.390838466052,NA,NA,4,5.0375,7,NA
"182",182,2014-01-02,1,153.166492227541,NA,NA,7,6.25,9,63
"183",183,2014-01-03,1,109.484763536521,NA,NA,7,6.8375,10,63
"184",184,2014-01-04,1,116.250540066432,NA,NA,5,6.9375,11,NA
"185",185,2014-01-05,1,67.7899909491401,NA,NA,7,6.1875,11,63
"186",186,2014-01-06,1,146.911067784297,NA,NA,7,7.9125,11,65
"187",187,2014-01-07,1,147.5457609484,NA,NA,7,10.4375,13,NA
"188",188,2014-01-08,1,99.9068767897401,NA,NA,7,8.6375,15,63
"189",189,2014-01-09,1,113.541525918277,NA,NA,7,9.6125,16,61
"190",190,2014-01-10,1,119.05554059635,NA,NA,7,6.6375,17,61
"191",191,2014-01-11,1,127.95986526115,NA,NA,7,5.5875,18,63
"192",192,2014-01-12,1,83.4017498521773,NA,NA,2,5.525,16,21
"193",193,2014-01-13,1,103.994034974792,NA,NA,8,3.1375,10,69
"194",194,2014-01-14,1,166.347532764571,NA,NA,6,4.225,6,28
"195",195,2014-01-15,1,139.042567223334,NA,NA,7,3.228571,7,28
"196",196,2014-01-16,1,117.779119691395,NA,NA,8,2.7375,9,63
"197",197,2014-01-17,1,94.7938386484339,NA,NA,7,6.7375,4,61
"198",198,2014-01-18,1,102.633649837911,NA,NA,7,5.8875,8,61
"199",199,2014-01-19,1,53.0014671833047,NA,NA,7,2.8625,19,10
"200",200,2014-01-20,1,99.6819363621683,NA,NA,8,0.3875,13,61
"201",201,2014-01-21,1,116.784600007305,NA,NA,7,-0.65,7,77
"202",202,2014-01-22,1,102.344424741026,NA,NA,8,-3.1125,14,22
"203",203,2014-01-23,1,105.740276056438,NA,NA,8,-3.1875,11,22
"204",204,2014-01-24,1,143.164448746188,NA,NA,2,-5.1625,13,10
"205",205,2014-01-25,1,129.09233380561,NA,NA,5,-7.0375,8,NA
"206",206,2014-01-26,1,65.4883238458282,NA,NA,1,-8.475,10,10
"207",207,2014-01-27,1,177.797639286942,NA,NA,5,0.7,9,69
"208",208,2014-01-28,1,63.9844736113181,NA,NA,7,-0.2625,10,10
"209",209,2014-01-29,1,75.1156293987916,NA,NA,7,-5.05,13,77
"210",210,2014-01-30,1,140.794194214435,NA,NA,7,-4.4875,8,77
"211",211,2014-01-31,1,133.303478983532,NA,NA,8,-3.6875,7,10
"212",212,2014-02-01,1,101.932146850505,NA,NA,7,3.225,10,63
"213",213,2014-02-02,1,76.7574943519772,NA,NA,0,5.4875,8,NA
"214",214,2014-02-03,1,154.323103655617,NA,NA,1,3.475,8,10
"215",215,2014-02-04,1,130.284962020954,NA,NA,5,3.925,6,10
"216",216,2014-02-05,1,128.512982776585,NA,NA,4,3.675,8,10
"217",217,2014-02-06,1,93.2145715747619,NA,NA,7,7.875,11,20
"218",218,2014-02-07,1,99.7607356052368,NA,NA,7,8.475,15,63
"219",219,2014-02-08,1,120.862739831777,NA,NA,7,6.2875,12,61
"220",220,2014-02-09,1,57.0074894928223,NA,NA,5,6.7125,15,63
"221",221,2014-02-10,1,154.183743327497,NA,NA,2,6.6375,9,NA
"222",222,2014-02-11,1,93.6050031862626,NA,NA,7,4.925,12,61
"223",223,2014-02-12,1,165.738384661521,NA,NA,4,6.1,13,10
"224",224,2014-02-13,1,112.481302733138,NA,NA,5,7.45,13,NA
"225",225,2014-02-14,1,127.922310495651,NA,NA,5,5.2125,9,10
"226",226,2014-02-15,1,169.517528839106,NA,NA,5,11.5,15,NA
"227",227,2014-02-16,1,66.1488570531461,NA,NA,7,6.0625,17,63
"228",228,2014-02-17,1,139.563931976797,NA,NA,0,6.6875,9,NA
"229",229,2014-02-18,1,101.128808084497,NA,NA,7,7.8,8,10
"230",230,2014-02-19,1,139.712963296062,NA,NA,7,6.325,8,61
"231",231,2014-02-20,1,115.493305434483,NA,NA,6,9.1,11,10
"232",232,2014-02-21,1,195.749507104036,NA,NA,7,7.5125,11,61
"233",233,2014-02-22,1,138.333592943018,NA,NA,7,5.925,11,21
"234",234,2014-02-23,1,79.4422222430818,NA,NA,1,8.625,12,NA
"235",235,2014-02-24,1,152.556733984074,NA,NA,1,9.4125,11,NA
"236",236,2014-02-25,1,115.741936459404,NA,NA,1,10.475,7,NA
"237",237,2014-02-26,1,95.0173566075507,NA,NA,5,10.1875,8,NA
"238",238,2014-02-27,1,142.599019478366,NA,NA,1,8.8875,7,10
"239",239,2014-02-28,1,121.868073185287,NA,NA,7,6.1875,6,61
"240",240,2014-03-01,1,140.96854447309,NA,NA,2,5.075,9,10
"241",241,2014-03-02,1,78.304687930775,NA,NA,6,6.5625,9,10
"242",242,2014-03-03,1,123.816845981151,NA,NA,0,9.1875,10,5
"243",243,2014-03-04,1,110.664379295042,NA,NA,7,6.6875,7,10
"244",244,2014-03-05,1,104.010771805795,NA,NA,7,4.6875,7,28
"245",245,2014-03-06,1,119.64957040592,NA,NA,3,8.925,9,10
"246",246,2014-03-07,1,115.297355656246,NA,NA,6,11.275,10,5
"247",247,2014-03-08,1,116.679903321343,NA,NA,0,9.9375,6,NA
"248",248,2014-03-09,1,92.618539664325,NA,NA,0,16.4,9,NA
"249",249,2014-03-10,1,150.516891177572,NA,NA,0,15.8,9,NA
"250",250,2014-03-11,1,151.221168841794,NA,NA,0,7.85,9,NA
"251",251,2014-03-12,1,91.0474158512995,NA,NA,0,10.2125,8,0
"252",252,2014-03-13,1,141.400369720196,NA,NA,0,13.375,10,NA
"253",253,2014-03-14,1,123.912083680615,NA,NA,1,9.6125,10,NA
"254",254,2014-03-15,1,137.683942432828,NA,NA,4,9.0375,27,NA
"255",255,2014-03-16,1,67.1675793738149,NA,NA,7,9.3375,24,61
"256",256,2014-03-17,1,141.547905542998,NA,NA,7,9.5875,18,61
"257",257,2014-03-18,1,88.2250444509535,NA,NA,7,9.6875,16,21
"258",258,2014-03-19,1,99.6845823880711,NA,NA,7,9.45,18,61
"259",259,2014-03-20,1,128.138232106811,NA,NA,0,16.2625,13,NA
"260",260,2014-03-21,1,104.8547456835,NA,NA,7,6.8875,14,63
"261",261,2014-03-22,1,130.851901605861,NA,NA,5,8.85,11,63
"262",262,2014-03-23,1,71.128447822127,NA,NA,4,8.3625,10,NA
"263",263,2014-03-24,1,174.642338237835,NA,NA,3,7.5625,7,NA
"264",264,2014-03-25,1,130.828394911681,NA,NA,2,7.725,10,21
"265",265,2014-03-26,1,164.073709880608,NA,NA,5,7.85,11,21
"266",266,2014-03-27,1,217.595707302914,NA,NA,6,5.1,12,NA
"267",267,2014-03-28,1,210.364589078685,NA,NA,8,5.4,12,10
"268",268,2014-03-29,1,201.442576014825,NA,NA,3,9.375,8,10
"269",269,2014-03-30,1,77.0718729480323,NA,NA,0,11.2625,8,28
"270",270,2014-03-31,1,165.782083579859,NA,NA,7,7.4375,4,45
"271",271,2014-04-01,1,143.934571968464,NA,NA,8,5.7625,13,10
"272",272,2014-04-02,1,145.793768476637,NA,NA,2,12.45,8,10
"273",273,2014-04-03,1,199.334213779063,NA,NA,3,7.6125,15,10
"274",274,2014-04-04,1,149.094869799179,NA,NA,6,6.45,15,0
"275",275,2014-04-05,1,166.366651532902,NA,NA,8,9.825,5,61
"276",276,2014-04-06,1,79.4656989548114,NA,NA,7,12.1875,8,63
"277",277,2014-04-07,1,175.863088463562,NA,NA,7,15.7875,10,63
"278",278,2014-04-08,1,104.711261779938,NA,NA,7,9.8125,19,61
"279",279,2014-04-09,1,168.945582350845,NA,NA,7,10.1875,20,21
"280",280,2014-04-10,1,153.689913112803,NA,NA,7,9.75,4,NA
"281",281,2014-04-11,1,150.197974521935,NA,NA,6,12.0625,10,NA
"282",282,2014-04-12,1,230.41912840806,NA,NA,4,11.2,12,0
"283",283,2014-04-13,1,106.9717520005,NA,NA,6,11.0125,21,NA
"284",284,2014-04-14,1,126.41212420811,NA,NA,5,8.9,23,61
"285",285,2014-04-15,1,109.472548649702,NA,NA,0,9.9125,15,NA
"286",286,2014-04-16,1,110.647041867212,NA,NA,0,11.3625,9,NA
"287",287,2014-04-17,1,259.250121969818,NA,NA,5,14.4,14,NA
"288",288,2014-04-19,1,290.428956680919,NA,NA,1,11.125,13,5
"289",289,2014-04-20,1,57.7509189177541,NA,NA,0,13.875,15,5
"290",290,2014-04-21,1,109.431179378053,NA,NA,4,13.425,15,0
"291",291,2014-04-22,1,169.196248011103,NA,NA,3,15.45,10,10
"292",292,2014-04-23,1,162.980101956576,NA,NA,8,9.825,11,21
"293",293,2014-04-24,1,155.338780558714,NA,NA,8,9.175,11,NA
"294",294,2014-04-25,1,103.620395874603,NA,NA,0,13.5625,12,NA
"295",295,2014-04-26,1,143.988134045973,NA,NA,0,15.45,11,NA
"296",296,2014-04-27,1,67.5791269771508,NA,NA,0,16.225,16,NA
"297",297,2014-04-28,1,142.899118015523,NA,NA,0,15.8875,11,NA
"298",298,2014-04-29,1,145.382373304754,NA,NA,0,18.0875,8,0
"299",299,2014-04-30,1,168.447583367336,NA,NA,3,18,8,NA
"300",300,2014-05-02,1,194.877300541007,NA,NA,6,10.225,13,NA
"301",301,2014-05-05,1,344.712427419033,NA,NA,8,10.7125,6,21
"302",302,2014-05-06,1,117.634364611904,NA,NA,7,15.775,9,NA
"303",303,2014-05-07,1,90.0459392081919,NA,NA,4,14.2125,15,65
"304",304,2014-05-08,1,149.299133313087,NA,NA,7,12.45,10,63
"305",305,2014-05-09,1,93.4116822522153,NA,NA,6,12.3875,10,61
"306",306,2014-05-10,1,123.724674602317,NA,NA,7,13.275,12,61
"307",307,2014-05-11,1,61.0065824620734,NA,NA,7,11.5625,12,63
"308",308,2014-05-12,1,117.63724487723,NA,NA,7,12.7,14,63
"309",309,2014-05-13,1,140.036281903001,NA,NA,7,11.5625,15,21
"310",310,2014-05-14,1,107.299783874075,NA,NA,7,11.5625,16,NA
"311",311,2014-05-15,1,123.833393024816,NA,NA,2,13.7875,8,NA
"312",312,2014-05-16,1,182.247331664509,NA,NA,5,13.8875,9,NA
"313",313,2014-05-17,1,128.405482365147,NA,NA,0,16.625,8,0
"314",314,2014-05-18,1,94.9265718873585,NA,NA,4,16.5125,13,NA
"315",315,2014-05-19,1,108.184039506908,NA,NA,6,13.7625,8,61
"316",316,2014-05-20,1,112.779561925048,NA,NA,0,20.725,12,NA
"317",317,2014-05-21,1,123.754439846218,NA,NA,2,26.8625,8,NA
"318",318,2014-05-22,1,116.368035292474,NA,NA,0,26.375,8,NA
"319",319,2014-05-23,1,129.753386763715,NA,NA,7,18.0125,12,65
"320",320,2014-05-24,1,117.223121200496,NA,NA,2,17.9625,8,NA
"321",321,2014-05-25,1,85.7502216285052,NA,NA,2,20.4625,11,NA
"322",322,2014-05-26,1,117.265384467109,NA,NA,0,19.9625,13,NA
"323",323,2014-05-27,1,114.85034360851,NA,NA,7,12.8875,21,21
"324",324,2014-05-28,1,190.55318445032,NA,NA,7,10.2,22,21
"325",325,2014-05-29,1,85.879848415963,NA,NA,4,12.7,14,NA
"326",326,2014-05-30,1,187.239006431102,NA,NA,0,17.9625,13,NA
"327",327,2014-05-31,1,171.347524831197,NA,NA,3,15.9125,15,NA
"328",328,2014-06-01,1,93.4027092149433,NA,NA,7,13.825,6,21
"329",329,2014-06-02,1,199.723160641356,NA,NA,0,17.625,9,NA
"330",330,2014-06-03,1,142.538025704362,NA,NA,1,20,9,NA
"331",331,2014-06-04,1,137.397470737802,NA,NA,1,21.4875,14,NA
"332",332,2014-06-05,1,194.604241155943,NA,NA,5,15.0375,18,65
"333",333,2014-06-06,1,181.64230467912,NA,NA,3,19.3125,12,NA
"334",334,2014-06-07,1,199.282826637538,NA,NA,0,17.9625,8,NA
"335",335,2014-06-08,1,116.13410257794,NA,NA,6,22.1,12,21
"336",336,2014-06-09,1,110.83826883308,NA,NA,0,20.6625,10,NA
"337",337,2014-06-10,1,183.918754774297,NA,NA,1,25.7875,9,NA
"338",338,2014-06-11,1,149.446544671322,NA,NA,7,20.5,8,61
"339",339,2014-06-12,1,139.828728810289,NA,NA,4,19.55,12,NA
"340",340,2014-06-13,1,181.076990157327,NA,NA,7,17.45,18,21
"341",341,2014-06-14,1,198.692957520375,NA,NA,1,18.9125,13,NA
"342",342,2014-06-15,1,54.0249702204705,NA,NA,0,19.275,8,NA
"343",343,2014-06-16,1,162.607017592405,NA,NA,6,18.3125,10,0
"344",344,2014-06-17,1,124.562218396083,NA,NA,1,20.375,7,NA
"345",345,2014-06-18,1,137.865777862035,NA,NA,3,19.3,13,NA
"346",346,2014-06-19,1,129.894799169399,NA,NA,7,15.2875,19,21
"347",347,2014-06-20,1,175.728748384125,NA,NA,7,15.9875,16,NA
"348",348,2014-06-21,1,162.410672754329,19,1,6,15.5125,18,61
"349",349,2014-06-22,1,99.6276132843513,20,1,5,15.7,19,NA
"350",350,2014-06-23,1,130.997404965594,21,1,4,16.5,17,NA
"351",351,2014-06-24,1,119.068455962972,22,1,7,14.3625,7,21
"352",352,2014-06-25,1,114.248639971521,23,1,0,18.4375,10,NA
"353",353,2014-06-26,1,139.644833904018,24,1,6,17.575,8,63
"354",354,2014-06-27,1,149.199619823898,25,1,4,20.1625,7,95
"355",355,2014-06-28,1,234.368963456298,26,1,6,16.9625,6,95
"356",356,2014-06-29,1,99.024824945212,27,1,7,17.3125,8,61
"357",357,2014-06-30,1,171.873065791742,NA,NA,3,18.3375,12,NA
"358",358,2014-07-01,1,79.4657766414776,NA,NA,6,15.6875,14,61
"359",359,2014-07-02,1,130.353573545155,NA,NA,6,17.1125,15,NA
"360",360,2014-07-03,1,158.210589058586,NA,NA,7,20.4,9,NA
"361",361,2014-07-04,1,112.903849016111,NA,NA,0,26.9375,10,NA
"362",362,2014-07-05,1,150.979319145129,NA,NA,6,24.5875,10,65
"363",363,2014-07-06,1,84.8042447667398,NA,NA,5,25.2375,6,NA
"364",364,2014-07-07,1,142.241358541915,NA,NA,5,20.8,10,NA
